6753,9.140567138671873
6754,13.866999999999996
6755,17.067
6756,14.201000000000002
6757,13.481999999999996
6758,11.036
6759,14.536
6760,10.743
6761,13.891000000000002
6762,12.277000000000005
6763,9.752000000000002
6764,7.7970000000000015
6765,7.490999999999998
6766,11.340000000000002
6767,8.096999999999998
6768,6.129999999999999
6769,7.661999999999999
6770,6.153000000000002
6771,5.469000000000001
6772,5.9540000000000015
6773,5.165000000000001
6774,5.6240000000000006
6775,5.647999999999998
6776,5.471
6777,5.475
6778,5.0870000000000015
6779,6.867999999999999
6780,7.739999999999997
6781,8.005
6782,7.18322082519531
6783,9.7863671875
6784,5.40420849609375
6785,6.41160302734375
6786,3.3535893554687504
6787,3.25902734375
6788,2.106341308593749
6789,1.9801655273437504
6790,1.3367036132812502
6791,0.8922001953124998
6792,1.0787749023437496
6793,5.5875634765625
6794,3.902923828125
6795,5.3660859375
6796,5.281828613281249
6797,3.8226120605468754
6798,4.984092285156251
6799,6.412039672851562
6800,7.1109943847656245
6801,7.274671325683593
6802,14.678000000000004
6803,17.363
6804,16.101
6805,16.627
6806,12.423999999999998
6807,11.416
6808,13.276999999999996
6809,16.354000000000006
6810,13.731000000000005
6811,10.773
6812,13.181
6813,9.028
6814,10.903
6815,9.96
6816,8.277999999999999
6817,7.369
6818,6.009
6819,6.858999999999999
6820,6.031999999999999
6821,5.2799999999999985
6822,5.605
6823,5.315000000000001
6824,5.995999999999999
6825,5.144000000000001
6826,5.122000000000001
6827,7.004
6828,9.254
6829,7.842999999999997
6830,10.812201538085935
6831,8.699372436523436
6832,9.056693115234378
6833,5.86249658203125
6834,3.135498046875
6835,2.681039062499999
6836,1.3964003906249998
6837,4.80526904296875
6838,6.091532714843749
6839,1.7199375000000012
6840,
6841,1.1652182617187496
6842,3.5231943359375
6843,4.620085937499999
6844,4.85305078125
6845,5.383013671875001
6846,7.507066162109375
6847,3.4597128906250005
6848,5.626585693359374
6849,7.944818054199219
6850,14.806999999999995
6851,17.827000000000005
6852,17.697
6853,15.463000000000005
6854,14.930999999999996
6855,13.996999999999998
6856,16.980999999999998
6857,13.133
6858,14.652
6859,13.223000000000004
6860,11.565
6861,8.623
6862,8.796999999999997
6863,11.281000000000002
6864,9.948999999999998
6865,7.6389999999999985
6866,7.188999999999997
6867,5.747000000000001
6868,6.070999999999999
6869,6.4060000000000015
6870,6.34
6871,7.578999999999998
6872,6.204
6873,6.151999999999999
6874,5.861999999999999
6875,7.251999999999999
6876,8.506999999999998
6877,7.563999999999999
6878,7.890975646972654
6879,9.456660034179688
6880,9.5251064453125
6881,10.067270507812498
6882,6.532856445312498
6883,4.555609863281251
6884,1.5324443359375008
6885,
6886,
6887,
6888,
6889,1.930921875
6890,1.013478515625
6891,
6892,
6893,2.49246240234375
6894,2.8294892578125
6895,5.201332763671875
6896,7.863957641601562
6897,9.856490112304687
6898,15.800999999999998
6899,19.308
6900,16.153
6901,12.985999999999999
6902,12.093
6903,10.824000000000002
6904,12.839999999999995
6905,14.734000000000002
6906,9.173
6907,9.847
6908,8.738
6909,8.166
6910,10.618999999999996
6911,8.299
6912,7.942999999999998
6913,10.523
6914,8.579999999999998
6915,8.624000000000002
6916,6.724000000000001
6917,6.129
6918,6.719000000000002
6919,5.621
6920,5.357000000000001
6921,5.331
6922,5.512999999999999
6923,6.154999999999999
6924,8.204
6925,8.859
6926,6.3005935668945305
6927,8.733880615234373
6928,3.669035644531249
6929,2.75398193359375
6930,1.6553271484374994
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,2.9684565429687493
6944,7.759563720703124
6945,8.025074279785157
6946,13.235999999999999
6947,15.386000000000005
6948,15.359000000000002
6949,11.81
6950,13.809000000000001
6951,13.102000000000002
6952,13.44
6953,13.55
6954,11.621
6955,11.764
6956,13.915999999999999
6957,9.810999999999998
6958,8.215
6959,9.648
6960,7.263000000000001
6961,8.800999999999998
6962,7.338000000000001
6963,6.0390000000000015
6964,6.3640000000000025
6965,6.206999999999997
6966,7.034
6967,6.579999999999999
6968,6.604
6969,6.195999999999999
6970,6.36
6971,6.0749999999999975
6972,8.725
6973,8.395999999999999
6974,7.590569885253904
6975,7.568616821289062
6976,8.29077783203125
6977,2.1467041015625004
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,2.931561523437501
6992,5.149057128906249
6993,8.798598876953122
6994,11.485999999999999
6995,16.432000000000002
6996,13.598
6997,12.276000000000002
6998,14.771
6999,11.637999999999998
7000,14.378
7001,16.529
7002,14.272
7003,11.102999999999998
7004,11.033
7005,8.144
7006,8.958
7007,7.636999999999998
7008,8.086999999999998
7009,8.174999999999999
7010,5.3900000000000015
7011,6.870999999999998
7012,6.8260000000000005
7013,5.31
7014,7.008000000000001
7015,5.233
7016,5.201999999999999
7017,5.5139999999999985
7018,5.271999999999999
7019,6.8649999999999975
7020,8.827999999999998
7021,7.968
7022,9.753410736083982
7023,7.8748272705078115
7024,7.4965568847656225
7025,7.230649902343749
7026,3.2849663085937486
7027,2.0053896484375
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,0.14700488281249946
7037,1.385206054687501
7038,3.048547851562499
7039,6.668662597656251
7040,7.944718505859374
7041,10.620102905273438
7042,11.648
7043,15.453
7044,15.109999999999998
7045,15.872
7046,15.660999999999998
7047,14.051000000000002
7048,14.453
7049,12.291
7050,11.125000000000002
7051,10.815999999999995
7052,9.292
7053,9.425000000000002
7054,11.949000000000002
7055,9.381
7056,7.681999999999999
7057,8.113999999999999
7058,6.0219999999999985
7059,5.4899999999999975
7060,6.6720000000000015
7061,6.871
7062,6.756000000000001
7063,5.1640000000000015
7064,5.18
7065,5.981
7066,5.162000000000001
7067,5.8839999999999995
7068,8.229999999999999
7069,6.839999999999999
7070,8.937561645507813
7071,6.515407592773437
7072,8.235824951171873
7073,8.70273486328125
7074,5.9717998046875
7075,3.2010771484375
7076,3.2798964843750005
7077,2.3233544921875007
7078,
7079,
7080,
7081,
7082,
7083,
7084,0.07209375000000008
7085,3.214083984375
7086,4.4421669921875
7087,6.419761718749999
7088,7.0555610351562486
7089,7.7842441406250025
7090,12.425999999999995
7091,16.413000000000004
7092,18.58
7093,13.984000000000002
7094,11.842999999999995
7095,11.02
7096,12.725
7097,14.1
7098,14.885000000000002
7099,10.786
7100,10.024000000000004
7101,10.417000000000003
7102,12.120999999999999
7103,10.586
7104,7.816
7105,6.252000000000002
7106,6.309
7107,5.275999999999999
7108,5.419
7109,5.39
7110,5.5550000000000015
7111,5.252999999999999
7112,5.776999999999999
7113,5.196999999999999
7114,5.73
7115,5.901
7116,7.742000000000001
7117,7.1949999999999985
7118,10.47506921386719
7119,10.915762329101566
7120,7.17915283203125
7121,5.373591308593751
7122,2.1682011718749976
7123,0.2865009765625004
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,1.46470849609375
7136,7.3278039550781235
7137,8.681259826660158
7138,13.251999999999995
7139,14.402999999999999
7140,13.55
7141,14.173
7142,14.637
7143,13.735000000000005
7144,12.452
7145,11.517000000000001
7146,11.046000000000005
7147,11.485
7148,10.07
7149,7.899999999999999
7150,9.158
7151,8.190000000000001
7152,8.472000000000001
7153,8.202000000000002
7154,7.662000000000001
7155,6.913000000000002
7156,6.331999999999999
7157,5.5669999999999975
7158,5.353999999999998
7159,6.1599999999999975
7160,5.0790000000000015
7161,5.9590000000000005
7162,5.162000000000001
7163,7.487999999999999
7164,7.6889999999999965
7165,7.678
7166,8.560440795898439
7167,8.423150512695312
7168,5.6318159179687495
7169,3.89603564453125
7170,0.2337656249999984
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,0.3029355468750001
7183,2.459369140625
7184,5.249850708007814
7185,7.542460876464842
7186,11.254000000000005
7187,13.280000000000005
7188,16.996
7189,12.806999999999995
7190,12.044
7191,12.731999999999998
7192,13.887
7193,11.254
7194,11.928999999999998
7195,11.229
7196,9.66
7197,9.529999999999998
7198,8.606
7199,8.526
7200,7.3160000000000025
7201,8.540999999999999
7202,7.752999999999999
7203,6.262999999999997
7204,5.3809999999999985
7205,5.428
7206,6.307
7207,5.117999999999999
7208,5.301000000000001
7209,5.309
7210,5.935999999999997
7211,5.976
7212,8.168
7213,7.364000000000001
7214,9.99522372436523
7215,10.02181494140625
7216,6.621363769531247
7217,7.931237304687501
7218,
7219,0.6209580078125017
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,0.14974267578125033
7231,2.7570380859375008
7232,6.308654785156247
7233,10.417649658203123
7234,12.624
7235,13.244000000000002
7236,12.081
7237,10.311999999999998
7238,9.277999999999999
7239,10.435
7240,13.714000000000004
7241,10.010000000000002
7242,8.806000000000003
7243,9.551000000000002
7244,9.951
7245,10.298999999999996
7246,9.825
7247,10.540999999999997
7248,10.741
7249,7.184999999999999
7250,5.724000000000001
7251,7.121
7252,7.07
7253,6.416999999999999
7254,7.164
7255,6.113999999999999
7256,5.462999999999999
7257,6.0820000000000025
7258,5.224999999999999
7259,6.228
7260,7.838999999999999
7261,6.766
7262,8.491547637939451
7263,10.623701782226565
7264,5.8473652343749976
7265,4.260128906250001
7266,1.5471191406249982
7267,2.2404023437500014
7268,2.4810478515625016
7269,
7270,
7271,
7272,
7273,
7274,0.9957499999999996
7275,1.6804394531250004
7276,4.5387548828125
7277,5.82097509765625
7278,5.419627685546875
7279,7.198170166015625
7280,8.57043634033203
7281,10.948460021972656
7282,13.864
7283,14.960000000000004
7284,12.632
7285,10.377000000000004
7286,9.341
7287,8.924
7288,10.080000000000002
7289,10.839
7290,10.001
7291,8.937999999999997
7292,8.008000000000001
7293,8.523
7294,6.876
7295,7.322999999999999
7296,8.762
7297,7.647
7298,6.839
7299,6.703999999999999
7300,7.376000000000001
7301,6.7040000000000015
7302,7.633999999999998
7303,6.580999999999999
7304,5.563999999999999
7305,5.4270000000000005
7306,6.073999999999999
7307,5.9879999999999995
7308,7.764999999999999
7309,6.374000000000001
7310,6.310032165527343
7311,8.828186645507813
7312,9.20087109375
7313,5.778629882812499
7314,6.7241538085937504
7315,6.546921874999999
7316,7.6767719726562476
7317,6.726062255859375
7318,6.100095947265625
7319,5.1107597656250014
7320,4.972300537109375
7321,6.25722998046875
7322,4.8287241210937495
7323,2.6221596679687496
7324,1.17392041015625
7325,1.175740234375
7326,2.89740576171875
7327,9.249212402343753
7328,9.984126953125003
7329,11.007458190917966
7330,12.366
7331,15.921
7332,15.053999999999995
7333,17.327999999999996
7334,14.236999999999998
7335,13.542000000000002
7336,11.367999999999995
7337,10.587
7338,13.656999999999998
7339,11.312000000000001
7340,12.635000000000005
7341,10.515000000000002
7342,9.328999999999997
7343,11.855
7344,9.513000000000002
7345,8.862
7346,6.386
7347,5.603
7348,5.391000000000001
7349,5.828999999999999
7350,7.500999999999999
7351,5.4460000000000015
7352,5.402999999999999
7353,5.4540000000000015
7354,5.519000000000001
7355,6.538999999999999
7356,7.913000000000001
7357,8.028999999999998
7358,8.503932037353515
7359,7.919456054687499
7360,6.76725830078125
7361,4.55583447265625
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,1.6358422851562504
7376,7.5597375488281235
7377,10.793750915527344
7378,14.386999999999995
7379,18.028
7380,16.319000000000006
7381,16.796
7382,12.556999999999995
7383,15.228
7384,12.78
7385,10.632000000000003
7386,10.677999999999997
7387,8.690999999999999
7388,11.255999999999998
7389,7.1560000000000015
7390,8.133
7391,9.398
7392,10.255999999999998
7393,10.777
7394,10.963
7395,8.597999999999999
7396,6.503999999999999
7397,6.511999999999999
7398,6.868999999999999
7399,5.44
7400,5.0699999999999985
7401,5.063999999999998
7402,5.7829999999999995
7403,5.448
7404,7.3329999999999975
7405,8.364999999999998
7406,8.69938262939453
7407,9.735282592773435
7408,5.9438713378906245
7409,4.372790527343748
7410,1.5255498046874991
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,0.27776611328125034
7423,0.5886923828125004
7424,5.0161629638671865
7425,9.797654785156247
7426,13.407999999999996
7427,17.45499999999999
7428,17.678
7429,14.038999999999998
7430,11.669
7431,14.189
7432,15.327000000000002
7433,16.503
7434,16.945
7435,11.639
7436,9.488000000000003
7437,8.693999999999999
7438,10.542
7439,10.037
7440,7.582000000000002
7441,7.319
7442,6.9570000000000025
7443,6.638000000000001
7444,6.925
7445,5.937999999999999
7446,5.25
7447,6.18
7448,5.088999999999999
7449,5.04
7450,5.192
7451,6.851
7452,8.491999999999999
7453,8.767000000000001
7454,8.896447341918948
7455,12.372343505859375
7456,8.95982556152344
7457,9.31012548828125
7458,4.30365966796875
7459,2.582642089843751
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,0.4588613281250002
7471,2.9899970703125005
7472,6.10773596191406
7473,8.197526184082033
7474,12.420000000000002
7475,17.573
7476,14.925999999999995
7477,15.447
7478,15.444000000000004
7479,13.781999999999998
7480,14.336
7481,11.87
7482,13.958999999999998
7483,14.915
7484,12.235
7485,11.523000000000005
7486,9.636000000000001
7487,6.650999999999999
7488,8.036999999999999
7489,7.650999999999999
7490,7.66
7491,5.6320000000000014
7492,5.658999999999999
7493,6.525
7494,6.294999999999999
7495,5.306000000000001
7496,5.247999999999998
7497,5.404999999999999
7498,5.751
7499,7.1019999999999985
7500,8.223999999999998
7501,7.117000000000001
7502,9.569033813476565
7503,6.543467651367187
7504,7.099428955078125
7505,6.83752490234375
7506,1.0116728515624995
7507,1.6615498046875006
7508,
7509,
7510,
7511,0.531580078124998
7512,
7513,
7514,
7515,0.4469848632812501
7516,0.6235854492187496
7517,1.5254770507812505
7518,4.783575927734376
7519,5.6594125976562495
7520,8.43072326660156
7521,8.760622543334962
7522,13.763000000000005
7523,14.949000000000002
7524,14.712000000000005
7525,12.035000000000002
7526,12.014999999999995
7527,11.914000000000001
7528,13.332999999999998
7529,15.223
7530,15.107999999999999
7531,11.093999999999998
7532,9.583999999999998
7533,9.718999999999998
7534,9.945
7535,8.408
7536,10.578
7537,10.538000000000004
7538,5.998000000000001
7539,5.8939999999999975
7540,5.488
7541,5.3679999999999986
7542,7.192
7543,5.308999999999998
7544,5.114999999999998
7545,5.615999999999999
7546,5.752999999999997
7547,5.289999999999998
7548,8.875
7549,7.837999999999999
7550,6.63868862915039
7551,10.13642297363281
7552,9.041440673828127
7553,7.666616699218747
7554,8.930015380859373
7555,8.718237792968749
7556,6.5211157226562495
7557,3.8661953125
7558,2.2201015624999982
7559,
7560,
7561,0.7772988281249993
7562,
7563,
7564,
7565,0.1425488281249998
7566,5.1225776367187486
7567,4.9738610839843735
7568,6.087794555664064
7569,9.62097106933594
7570,16.354
7571,14.675
7572,15.383
7573,13.665999999999999
7574,10.725
7575,10.755999999999995
7576,9.162
7577,10.11
7578,12.657
7579,10.087
7580,8.747
7581,8.991999999999997
7582,7.456
7583,6.635
7584,7.499999999999999
7585,7.631999999999998
7586,8.007
7587,7.398
7588,5.297999999999998
7589,5.4970000000000026
7590,6.8950000000000005
7591,5.172999999999999
7592,5.235999999999999
7593,5.3729999999999976
7594,5.210000000000001
7595,6.8279999999999985
7596,7.5379999999999985
7597,7.010999999999999
7598,5.7874427490234375
7599,8.442597778320314
7600,5.689862304687501
7601,4.677006347656248
7602,1.0721562500000008
7603,1.5396044921875005
7604,
7605,
7606,
7607,0.3876484375000011
7608,
7609,
7610,
7611,
7612,2.1419311523437505
7613,3.347995605468749
7614,5.260705322265625
7615,4.8738430175781255
7616,6.270332153320313
7617,5.623936248779297
7618,10.895
7619,11.681
7620,10.578999999999997
7621,7.523999999999999
7622,8.082
7623,9.898
7624,9.739999999999997
7625,11.357
7626,10.898
7627,8.267999999999999
7628,11.329
7629,8.187000000000001
7630,7.595999999999997
7631,8.806000000000003
7632,6.4910000000000005
7633,6.4570000000000025
7634,6.545000000000001
7635,7.229000000000001
7636,6.747000000000001
7637,5.718999999999999
7638,6.868999999999999
7639,5.280999999999999
7640,5.399
7641,5.303
7642,5.187000000000002
7643,7.479000000000003
7644,7.2769999999999975
7645,5.5360000000000005
7646,6.434000000000003
7647,5.902012207031251
7648,3.9112705078125
7649,2.5903984375
7650,1.8670498046875
7651,3.2073583984374987
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,2.89927587890625
7664,8.244786865234374
7665,11.546301147460936
7666,10.399000000000001
7667,11.172
7668,10.964999999999998
7669,9.294
7670,10.712000000000002
7671,10.875000000000005
7672,10.169
7673,8.405999999999999
7674,7.8039999999999985
7675,7.929999999999999
7676,7.374000000000001
7677,9.182
7678,7.718
7679,7.883999999999998
7680,6.936999999999999
7681,8.318999999999997
7682,7.338999999999999
7683,6.5710000000000015
7684,6.132999999999999
7685,5.5390000000000015
7686,7.975
7687,5.341999999999999
7688,5.734999999999999
7689,5.7410000000000005
7690,5.545999999999999
7691,5.2810000000000015
7692,7.6629999999999985
7693,7.5760000000000005
7694,6.402999999999998
7695,6.072548950195311
7696,5.107658935546875
7697,3.039812988281249
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,0.9387226562499996
7707,2.250807617187501
7708,3.5110615234375
7709,6.1485051269531255
7710,6.7245825195312525
7711,9.388989501953123
7712,9.204994689941405
7713,9.418123138427736
7714,13.944
7715,16.058
7716,17.809
7717,17.581000000000003
7718,14.181
7719,12.873
7720,10.985000000000005
7721,11.760000000000002
7722,10.222000000000003
7723,9.07
7724,10.755999999999998
7725,9.385000000000003
7726,9.987
7727,9.405
7728,8.568999999999999
7729,7.784000000000002
7730,5.4860000000000015
7731,7.175
7732,6.1400000000000015
7733,5.421
7734,6.705
7735,5.371
7736,5.720999999999999
7737,5.084
7738,5.180999999999999
7739,6.627999999999999
7740,7.869999999999999
7741,7.648999999999997
7742,8.833000000000002
7743,8.193540283203124
7744,7.314642578125001
7745,7.932848144531251
7746,2.068408203125
7747,1.2526123046875002
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,1.5678891601562492
7759,3.94800048828125
7760,6.303467407226561
7761,9.881494262695314
