timestamp,kWh
8/10/17 16:30,0.102737
8/10/17 17:00,0.0122668
8/10/17 17:30,0.0122668
8/10/17 18:00,0
8/10/17 18:30,0
8/10/17 19:00,0
8/10/17 19:30,0
8/10/17 20:00,0
8/10/17 20:30,0
8/10/17 21:00,0
8/10/17 21:30,0
8/10/17 22:00,0
8/10/17 22:30,0
8/10/17 23:00,0
8/10/17 23:30,0
9/10/17 0:00,0
9/10/17 0:30,0
9/10/17 1:00,0
9/10/17 1:30,0
9/10/17 2:00,0
9/10/17 2:30,0
9/10/17 3:00,0
9/10/17 3:30,0
9/10/17 4:00,0
9/10/17 4:30,0
9/10/17 5:00,0.000746039
9/10/17 5:30,0.000746039
9/10/17 6:00,0.0633413
9/10/17 6:30,0.0633413
9/10/17 7:00,0.166889
9/10/17 7:30,0.166889
9/10/17 8:00,0.264495
9/10/17 8:30,0.264495
9/10/17 9:00,0.338745
9/10/17 9:30,0.338745
9/10/17 10:00,0.656539
9/10/17 10:30,0.656539
9/10/17 11:00,0.410499
9/10/17 11:30,0.410499
9/10/17 12:00,0.399868
9/10/17 12:30,0.399868
9/10/17 13:00,0.36503
9/10/17 13:30,0.36503
9/10/17 14:00,0.13913
9/10/17 14:30,0.13913
9/10/17 15:00,0.0962856
9/10/17 15:30,0.0962856
9/10/17 16:00,0.0467653
9/10/17 16:30,0.0467653
9/10/17 17:00,0.00332963
9/10/17 17:30,0.00332963
9/10/17 18:00,0
9/10/17 18:30,0
9/10/17 19:00,0
9/10/17 19:30,0
9/10/17 20:00,0
9/10/17 20:30,0
9/10/17 21:00,0
9/10/17 21:30,0
9/10/17 22:00,0
9/10/17 22:30,0
9/10/17 23:00,0
9/10/17 23:30,0
10/10/17 0:00,0
10/10/17 0:30,0
10/10/17 1:00,0
10/10/17 1:30,0
10/10/17 2:00,0
10/10/17 2:30,0
10/10/17 3:00,0
10/10/17 3:30,0
10/10/17 4:00,0
10/10/17 4:30,0
10/10/17 5:00,0
10/10/17 5:30,0
10/10/17 6:00,0.0277953
10/10/17 6:30,0.0277953
10/10/17 7:00,0.168817
10/10/17 7:30,0.168817
10/10/17 8:00,0.125177
10/10/17 8:30,0.125177
10/10/17 9:00,0.264721
10/10/17 9:30,0.264721
10/10/17 10:00,0.403746
10/10/17 10:30,0.403746
10/10/17 11:00,0.425675
10/10/17 11:30,0.425675
10/10/17 12:00,0.415449
10/10/17 12:30,0.415449
10/10/17 13:00,0.372032
10/10/17 13:30,0.372032
10/10/17 14:00,0.305093
10/10/17 14:30,0.305093
10/10/17 15:00,0.363788
10/10/17 15:30,0.363788
10/10/17 16:00,0.173466
10/10/17 16:30,0.173466
10/10/17 17:00,0.0139573
10/10/17 17:30,0.0139573
10/10/17 18:00,0
10/10/17 18:30,0
10/10/17 19:00,0
10/10/17 19:30,0
10/10/17 20:00,0
10/10/17 20:30,0
10/10/17 21:00,0
10/10/17 21:30,0
10/10/17 22:00,0
10/10/17 22:30,0
10/10/17 23:00,0
10/10/17 23:30,0
11/10/17 0:00,0
11/10/17 0:30,0
11/10/17 1:00,0
11/10/17 1:30,0
11/10/17 2:00,0
11/10/17 2:30,0
11/10/17 3:00,0
11/10/17 3:30,0
11/10/17 4:00,0
11/10/17 4:30,0
11/10/17 5:00,0.00625634
11/10/17 5:30,0.00625634
11/10/17 6:00,0.112152
11/10/17 6:30,0.112152
11/10/17 7:00,0.168743
11/10/17 7:30,0.168743
11/10/17 8:00,0.26655
11/10/17 8:30,0.26655
11/10/17 9:00,0.342134
11/10/17 9:30,0.342134
11/10/17 10:00,0.395305
11/10/17 10:30,0.395305
11/10/17 11:00,0.414032
11/10/17 11:30,0.414032
11/10/17 12:00,0.408777
11/10/17 12:30,0.408777
11/10/17 13:00,0.368321
11/10/17 13:30,0.368321
11/10/17 14:00,0.298259
11/10/17 14:30,0.298259
11/10/17 15:00,0.261368
11/10/17 15:30,0.261368
11/10/17 16:00,0.148581
11/10/17 16:30,0.148581
11/10/17 17:00,0.0261321
11/10/17 17:30,0.0261321
11/10/17 18:00,0
11/10/17 18:30,0
11/10/17 19:00,0
11/10/17 19:30,0
11/10/17 20:00,0
11/10/17 20:30,0
11/10/17 21:00,0
11/10/17 21:30,0
11/10/17 22:00,0
11/10/17 22:30,0
11/10/17 23:00,0
11/10/17 23:30,0
12/10/17 0:00,0
12/10/17 0:30,0
12/10/17 1:00,0
12/10/17 1:30,0
12/10/17 2:00,0
12/10/17 2:30,0
12/10/17 3:00,0
12/10/17 3:30,0
12/10/17 4:00,0
12/10/17 4:30,0
12/10/17 5:00,0.00808673
12/10/17 5:30,0.00808673
12/10/17 6:00,0.120631
12/10/17 6:30,0.120631
12/10/17 7:00,0.305735
12/10/17 7:30,0.305735
12/10/17 8:00,0.476053
12/10/17 8:30,0.476053
12/10/17 9:00,0.595903
12/10/17 9:30,0.595903
12/10/17 10:00,0.646651
12/10/17 10:30,0.646651
12/10/17 11:00,0.742909
12/10/17 11:30,0.742909
12/10/17 12:00,0.720807
12/10/17 12:30,0.720807
12/10/17 13:00,0.654204
12/10/17 13:30,0.654204
12/10/17 14:00,0.549089
12/10/17 14:30,0.549089
12/10/17 15:00,0.380054
12/10/17 15:30,0.380054
12/10/17 16:00,0.185067
12/10/17 16:30,0.185067
12/10/17 17:00,0.0301562
12/10/17 17:30,0.0301562
12/10/17 18:00,0
12/10/17 18:30,0
12/10/17 19:00,0
12/10/17 19:30,0
12/10/17 20:00,0
12/10/17 20:30,0
12/10/17 21:00,0
12/10/17 21:30,0
12/10/17 22:00,0
12/10/17 22:30,0
12/10/17 23:00,0
12/10/17 23:30,0
13/10/17 0:00,0
13/10/17 0:30,0
13/10/17 1:00,0
13/10/17 1:30,0
13/10/17 2:00,0
13/10/17 2:30,0
13/10/17 3:00,0
13/10/17 3:30,0
13/10/17 4:00,0
13/10/17 4:30,0
13/10/17 5:00,0.00516936
13/10/17 5:30,0.00516936
13/10/17 6:00,0.113321
13/10/17 6:30,0.113321
13/10/17 7:00,0.30068
13/10/17 7:30,0.30068
13/10/17 8:00,0.468091
13/10/17 8:30,0.468091
13/10/17 9:00,0.605712
13/10/17 9:30,0.605712
13/10/17 10:00,0.696294
13/10/17 10:30,0.696294
13/10/17 11:00,0.752025
13/10/17 11:30,0.752025
13/10/17 12:00,0.737387
13/10/17 12:30,0.737387
13/10/17 13:00,0.665733
13/10/17 13:30,0.665733
13/10/17 14:00,0.549523
13/10/17 14:30,0.549523
13/10/17 15:00,0.380716
13/10/17 15:30,0.380716
13/10/17 16:00,0.189416
13/10/17 16:30,0.189416
13/10/17 17:00,0.0312081
13/10/17 17:30,0.0312081
13/10/17 18:00,0
13/10/17 18:30,0
13/10/17 19:00,0
13/10/17 19:30,0
13/10/17 20:00,0
13/10/17 20:30,0
13/10/17 21:00,0
13/10/17 21:30,0
13/10/17 22:00,0
13/10/17 22:30,0
13/10/17 23:00,0
13/10/17 23:30,0
14/10/17 0:00,0
14/10/17 0:30,0
14/10/17 1:00,0
14/10/17 1:30,0
14/10/17 2:00,0
14/10/17 2:30,0
14/10/17 3:00,0
14/10/17 3:30,0
14/10/17 4:00,0
14/10/17 4:30,0
14/10/17 5:00,0.00973808
14/10/17 5:30,0.00973808
14/10/17 6:00,0.128042
14/10/17 6:30,0.128042
14/10/17 7:00,0.318864
14/10/17 7:30,0.318864
14/10/17 8:00,0.493114
14/10/17 8:30,0.493114
14/10/17 9:00,0.643586
14/10/17 9:30,0.643586
14/10/17 10:00,0.722457
14/10/17 10:30,0.722457
14/10/17 11:00,0.744341
14/10/17 11:30,0.744341
14/10/17 12:00,0.739034
14/10/17 12:30,0.739034
14/10/17 13:00,0.673299
14/10/17 13:30,0.673299
14/10/17 14:00,0.548897
14/10/17 14:30,0.548897
14/10/17 15:00,0.380212
14/10/17 15:30,0.380212
14/10/17 16:00,0.189076
14/10/17 16:30,0.189076
14/10/17 17:00,0.0327833
14/10/17 17:30,0.0327833
14/10/17 18:00,0
14/10/17 18:30,0
14/10/17 19:00,0
14/10/17 19:30,0
14/10/17 20:00,0
14/10/17 20:30,0
14/10/17 21:00,0
14/10/17 21:30,0
14/10/17 22:00,0
14/10/17 22:30,0
14/10/17 23:00,0
14/10/17 23:30,0
15/10/17 0:00,0
15/10/17 0:30,0
15/10/17 1:00,0
15/10/17 1:30,0
15/10/17 2:00,0
15/10/17 2:30,0
15/10/17 3:00,0
15/10/17 3:30,0
15/10/17 4:00,0
15/10/17 4:30,0
15/10/17 5:00,0.0107134
15/10/17 5:30,0.0107134
15/10/17 6:00,0.131347
15/10/17 6:30,0.131347
15/10/17 7:00,0.317406
15/10/17 7:30,0.317406
15/10/17 8:00,0.480418
15/10/17 8:30,0.480418
15/10/17 9:00,0.342496
15/10/17 9:30,0.342496
15/10/17 10:00,0.575311
15/10/17 10:30,0.575311
15/10/17 11:00,0.716086
15/10/17 11:30,0.716086
15/10/17 12:00,0.700226
15/10/17 12:30,0.700226
15/10/17 13:00,0.635293
15/10/17 13:30,0.635293
15/10/17 14:00,0.53636
15/10/17 14:30,0.53636
15/10/17 15:00,0.386293
15/10/17 15:30,0.386293
15/10/17 16:00,0.190197
15/10/17 16:30,0.190197
15/10/17 17:00,0.0346029
15/10/17 17:30,0.0346029
15/10/17 18:00,0
15/10/17 18:30,0
15/10/17 19:00,0
15/10/17 19:30,0
15/10/17 20:00,0
15/10/17 20:30,0
15/10/17 21:00,0
15/10/17 21:30,0
15/10/17 22:00,0
15/10/17 22:30,0
15/10/17 23:00,0
15/10/17 23:30,0
16/10/17 0:00,0
16/10/17 0:30,0
16/10/17 1:00,0
16/10/17 1:30,0
16/10/17 2:00,0
16/10/17 2:30,0
16/10/17 3:00,0
16/10/17 3:30,0
16/10/17 4:00,0
16/10/17 4:30,0
16/10/17 5:00,0.00785411
16/10/17 5:30,0.00785411
16/10/17 6:00,0.075761
16/10/17 6:30,0.075761
16/10/17 7:00,0.179633
16/10/17 7:30,0.179633
16/10/17 8:00,0.373969
16/10/17 8:30,0.373969
16/10/17 9:00,0.596036
16/10/17 9:30,0.596036
16/10/17 10:00,0.709633
16/10/17 10:30,0.709633
16/10/17 11:00,0.750477
16/10/17 11:30,0.750477
16/10/17 12:00,0.736565
16/10/17 12:30,0.736565
16/10/17 13:00,0.67131
16/10/17 13:30,0.67131
16/10/17 14:00,0.559076
16/10/17 14:30,0.559076
16/10/17 15:00,0.389514
16/10/17 15:30,0.389514
16/10/17 16:00,0.193739
16/10/17 16:30,0.193739
16/10/17 17:00,0.0350973
16/10/17 17:30,0.0350973
16/10/17 18:00,0
16/10/17 18:30,0
16/10/17 19:00,0
16/10/17 19:30,0
16/10/17 20:00,0
16/10/17 20:30,0
16/10/17 21:00,0
16/10/17 21:30,0
16/10/17 22:00,0
16/10/17 22:30,0
16/10/17 23:00,0
16/10/17 23:30,0
17/10/17 0:00,0
17/10/17 0:30,0
17/10/17 1:00,0
17/10/17 1:30,0
17/10/17 2:00,0
17/10/17 2:30,0
17/10/17 3:00,0
17/10/17 3:30,0
17/10/17 4:00,0
17/10/17 4:30,0
17/10/17 5:00,0.0124459
17/10/17 5:30,0.0124459
17/10/17 6:00,0.13699
17/10/17 6:30,0.13699
17/10/17 7:00,0.323024
17/10/17 7:30,0.323024
17/10/17 8:00,0.493886
17/10/17 8:30,0.493886
17/10/17 9:00,0.616356
17/10/17 9:30,0.616356
17/10/17 10:00,0.67952
17/10/17 10:30,0.67952
17/10/17 11:00,0.709358
17/10/17 11:30,0.709358
17/10/17 12:00,0.727349
17/10/17 12:30,0.727349
17/10/17 13:00,0.649183
17/10/17 13:30,0.649183
17/10/17 14:00,0.534331
17/10/17 14:30,0.534331
17/10/17 15:00,0.375617
17/10/17 15:30,0.375617
17/10/17 16:00,0.188824
17/10/17 16:30,0.188824
17/10/17 17:00,0.0362212
17/10/17 17:30,0.0362212
17/10/17 18:00,0
17/10/17 18:30,0
17/10/17 19:00,0
17/10/17 19:30,0
17/10/17 20:00,0
17/10/17 20:30,0
17/10/17 21:00,0
17/10/17 21:30,0
17/10/17 22:00,0
17/10/17 22:30,0
17/10/17 23:00,0
17/10/17 23:30,0
18/10/17 0:00,0
18/10/17 0:30,0
18/10/17 1:00,0
18/10/17 1:30,0
18/10/17 2:00,0
18/10/17 2:30,0
18/10/17 3:00,0
18/10/17 3:30,0
18/10/17 4:00,0
18/10/17 4:30,0
18/10/17 5:00,0.00381552
18/10/17 5:30,0.00381552
18/10/17 6:00,0.0754219
18/10/17 6:30,0.0754219
18/10/17 7:00,0.176332
18/10/17 7:30,0.176332
18/10/17 8:00,0.27136
18/10/17 8:30,0.27136
18/10/17 9:00,0.471801
18/10/17 9:30,0.471801
18/10/17 10:00,0.618877
18/10/17 10:30,0.618877
18/10/17 11:00,0.697609
18/10/17 11:30,0.697609
18/10/17 12:00,0.623711
18/10/17 12:30,0.623711
18/10/17 13:00,0.479588
18/10/17 13:30,0.479588
18/10/17 14:00,0.289471
18/10/17 14:30,0.289471
18/10/17 15:00,0.203044
18/10/17 15:30,0.203044
18/10/17 16:00,0.106597
18/10/17 16:30,0.106597
18/10/17 17:00,0.0192383
18/10/17 17:30,0.0192383
18/10/17 18:00,0
18/10/17 18:30,0
18/10/17 19:00,0
18/10/17 19:30,0
18/10/17 20:00,0
18/10/17 20:30,0
18/10/17 21:00,0
18/10/17 21:30,0
18/10/17 22:00,0
18/10/17 22:30,0
18/10/17 23:00,0
18/10/17 23:30,0
19/10/17 0:00,0
19/10/17 0:30,0
19/10/17 1:00,0
19/10/17 1:30,0
19/10/17 2:00,0
19/10/17 2:30,0
19/10/17 3:00,0
19/10/17 3:30,0
19/10/17 4:00,0
19/10/17 4:30,0
19/10/17 5:00,0.00491942
19/10/17 5:30,0.00491942
19/10/17 6:00,0.0790967
19/10/17 6:30,0.0790967
19/10/17 7:00,0.181649
19/10/17 7:30,0.181649
19/10/17 8:00,0.130385
19/10/17 8:30,0.130385
19/10/17 9:00,0.167033
19/10/17 9:30,0.167033
19/10/17 10:00,0.191343
19/10/17 10:30,0.191343
19/10/17 11:00,0.200386
19/10/17 11:30,0.200386
19/10/17 12:00,0.196102
19/10/17 12:30,0.196102
19/10/17 13:00,0.176052
19/10/17 13:30,0.176052
19/10/17 14:00,0.143046
19/10/17 14:30,0.143046
19/10/17 15:00,0.214764
19/10/17 15:30,0.214764
19/10/17 16:00,0.112642
19/10/17 16:30,0.112642
19/10/17 17:00,0.0215526
19/10/17 17:30,0.0215526
19/10/17 18:00,0
19/10/17 18:30,0
19/10/17 19:00,0
19/10/17 19:30,0
19/10/17 20:00,0
19/10/17 20:30,0
19/10/17 21:00,0
19/10/17 21:30,0
19/10/17 22:00,0
19/10/17 22:30,0
19/10/17 23:00,0
19/10/17 23:30,0
20/10/17 0:00,0
20/10/17 0:30,0
20/10/17 1:00,0
20/10/17 1:30,0
20/10/17 2:00,0
20/10/17 2:30,0
20/10/17 3:00,0
20/10/17 3:30,0
20/10/17 4:00,0
20/10/17 4:30,0
20/10/17 5:00,0.0149847
20/10/17 5:30,0.0149847
20/10/17 6:00,0.149048
20/10/17 6:30,0.149048
20/10/17 7:00,0.349095
20/10/17 7:30,0.349095
20/10/17 8:00,0.539676
20/10/17 8:30,0.539676
20/10/17 9:00,0.681313
20/10/17 9:30,0.681313
20/10/17 10:00,0.745222
20/10/17 10:30,0.745222
20/10/17 11:00,0.766373
20/10/17 11:30,0.766373
20/10/17 12:00,0.759075
20/10/17 12:30,0.759075
20/10/17 13:00,0.675233
20/10/17 13:30,0.675233
20/10/17 14:00,0.561549
20/10/17 14:30,0.561549
20/10/17 15:00,0.399614
20/10/17 15:30,0.399614
20/10/17 16:00,0.204588
20/10/17 16:30,0.204588
20/10/17 17:00,0.0411836
20/10/17 17:30,0.0411836
20/10/17 18:00,0
20/10/17 18:30,0
20/10/17 19:00,0
20/10/17 19:30,0
20/10/17 20:00,0
20/10/17 20:30,0
20/10/17 21:00,0
20/10/17 21:30,0
20/10/17 22:00,0
20/10/17 22:30,0
20/10/17 23:00,0
20/10/17 23:30,0
21/10/17 0:00,0
21/10/17 0:30,0
21/10/17 1:00,0
21/10/17 1:30,0
21/10/17 2:00,0
21/10/17 2:30,0
21/10/17 3:00,0
21/10/17 3:30,0
21/10/17 4:00,0
21/10/17 4:30,0
21/10/17 5:00,0.0160961
21/10/17 5:30,0.0160961
21/10/17 6:00,0.152171
21/10/17 6:30,0.152171
21/10/17 7:00,0.345472
21/10/17 7:30,0.345472
21/10/17 8:00,0.516767
21/10/17 8:30,0.516767
21/10/17 9:00,0.639386
21/10/17 9:30,0.639386
21/10/17 10:00,0.746322
21/10/17 10:30,0.746322
21/10/17 11:00,0.769231
21/10/17 11:30,0.769231
21/10/17 12:00,0.758678
21/10/17 12:30,0.758678
21/10/17 13:00,0.659454
21/10/17 13:30,0.659454
21/10/17 14:00,0.501356
21/10/17 14:30,0.501356
21/10/17 15:00,0.222897
21/10/17 15:30,0.222897
21/10/17 16:00,0.118751
21/10/17 16:30,0.118751
21/10/17 17:00,0.0236293
21/10/17 17:30,0.0236293
21/10/17 18:00,0
21/10/17 18:30,0
21/10/17 19:00,0
21/10/17 19:30,0
21/10/17 20:00,0
21/10/17 20:30,0
21/10/17 21:00,0
21/10/17 21:30,0
21/10/17 22:00,0
21/10/17 22:30,0
21/10/17 23:00,0
21/10/17 23:30,0
22/10/17 0:00,0
22/10/17 0:30,0
22/10/17 1:00,0
22/10/17 1:30,0
22/10/17 2:00,0
22/10/17 2:30,0
22/10/17 3:00,0
22/10/17 3:30,0
22/10/17 4:00,0
22/10/17 4:30,0
22/10/17 5:00,0.0169514
22/10/17 5:30,0.0169514
22/10/17 6:00,0.148959
22/10/17 6:30,0.148959
22/10/17 7:00,0.336699
22/10/17 7:30,0.336699
22/10/17 8:00,0.491636
22/10/17 8:30,0.491636
22/10/17 9:00,0.60535
22/10/17 9:30,0.60535
22/10/17 10:00,0.637936
22/10/17 10:30,0.637936
22/10/17 11:00,0.568991
22/10/17 11:30,0.568991
22/10/17 12:00,0.515565
22/10/17 12:30,0.515565
22/10/17 13:00,0.425601
22/10/17 13:30,0.425601
22/10/17 14:00,0.312109
22/10/17 14:30,0.312109
22/10/17 15:00,0.22306
22/10/17 15:30,0.22306
22/10/17 16:00,0.118938
22/10/17 16:30,0.118938
22/10/17 17:00,0.0244041
22/10/17 17:30,0.0244041
22/10/17 18:00,0
22/10/17 18:30,0
22/10/17 19:00,0
22/10/17 19:30,0
22/10/17 20:00,0
22/10/17 20:30,0
22/10/17 21:00,0
22/10/17 21:30,0
22/10/17 22:00,0
22/10/17 22:30,0
22/10/17 23:00,0
22/10/17 23:30,0
23/10/17 0:00,0
23/10/17 0:30,0
23/10/17 1:00,0
23/10/17 1:30,0
23/10/17 2:00,0
23/10/17 2:30,0
23/10/17 3:00,0
23/10/17 3:30,0
23/10/17 4:00,0
23/10/17 4:30,0
23/10/17 5:00,0.0179211
23/10/17 5:30,0.0179211
23/10/17 6:00,0.152058
23/10/17 6:30,0.152058
23/10/17 7:00,0.337441
23/10/17 7:30,0.337441
23/10/17 8:00,0.47937
23/10/17 8:30,0.47937
23/10/17 9:00,0.36223
23/10/17 9:30,0.36223
23/10/17 10:00,0.701972
23/10/17 10:30,0.701972
23/10/17 11:00,0.769231
23/10/17 11:30,0.769231
23/10/17 12:00,0.76049
23/10/17 12:30,0.76049
23/10/17 13:00,0.694316
23/10/17 13:30,0.694316
23/10/17 14:00,0.526789
23/10/17 14:30,0.526789
23/10/17 15:00,0.223811
23/10/17 15:30,0.223811
23/10/17 16:00,0.119591
23/10/17 16:30,0.119591
23/10/17 17:00,0.0258094
23/10/17 17:30,0.0258094
23/10/17 18:00,0
23/10/17 18:30,0
23/10/17 19:00,0
23/10/17 19:30,0
23/10/17 20:00,0
23/10/17 20:30,0
23/10/17 21:00,0
23/10/17 21:30,0
23/10/17 22:00,0
23/10/17 22:30,0
23/10/17 23:00,0
23/10/17 23:30,0
24/10/17 0:00,0
24/10/17 0:30,0
24/10/17 1:00,0
24/10/17 1:30,0
24/10/17 2:00,0
24/10/17 2:30,0
24/10/17 3:00,0
24/10/17 3:30,0
24/10/17 4:00,0
24/10/17 4:30,0
24/10/17 5:00,0.0123299
24/10/17 5:30,0.0123299
24/10/17 6:00,0.140988
24/10/17 6:30,0.140988
24/10/17 7:00,0.334681
24/10/17 7:30,0.334681
24/10/17 8:00,0.513838
24/10/17 8:30,0.513838
24/10/17 9:00,0.644282
24/10/17 9:30,0.644282
24/10/17 10:00,0.707271
24/10/17 10:30,0.707271
24/10/17 11:00,0.744288
24/10/17 11:30,0.744288
24/10/17 12:00,0.743466
24/10/17 12:30,0.743466
24/10/17 13:00,0.675244
24/10/17 13:30,0.675244
24/10/17 14:00,0.552435
24/10/17 14:30,0.552435
24/10/17 15:00,0.384143
24/10/17 15:30,0.384143
24/10/17 16:00,0.194467
24/10/17 16:30,0.194467
24/10/17 17:00,0.0423913
24/10/17 17:30,0.0423913
24/10/17 18:00,0
24/10/17 18:30,0
24/10/17 19:00,0
24/10/17 19:30,0
24/10/17 20:00,0
24/10/17 20:30,0
24/10/17 21:00,0
24/10/17 21:30,0
24/10/17 22:00,0
24/10/17 22:30,0
24/10/17 23:00,0
24/10/17 23:30,0
25/10/17 0:00,0
25/10/17 0:30,0
25/10/17 1:00,0
25/10/17 1:30,0
25/10/17 2:00,0
25/10/17 2:30,0
25/10/17 3:00,0
25/10/17 3:30,0
25/10/17 4:00,0
25/10/17 4:30,0
25/10/17 5:00,0.00770411
25/10/17 5:30,0.00770411
25/10/17 6:00,0.0900387
25/10/17 6:30,0.0900387
25/10/17 7:00,0.195502
25/10/17 7:30,0.195502
25/10/17 8:00,0.29037
25/10/17 8:30,0.29037
25/10/17 9:00,0.360843
25/10/17 9:30,0.360843
25/10/17 10:00,0.407619
25/10/17 10:30,0.407619
25/10/17 11:00,0.428176
25/10/17 11:30,0.428176
25/10/17 12:00,0.597085
25/10/17 12:30,0.597085
25/10/17 13:00,0.625947
25/10/17 13:30,0.625947
25/10/17 14:00,0.549046
25/10/17 14:30,0.549046
25/10/17 15:00,0.390957
25/10/17 15:30,0.390957
25/10/17 16:00,0.207098
25/10/17 16:30,0.207098
25/10/17 17:00,0.0475869
25/10/17 17:30,0.0475869
25/10/17 18:00,0
25/10/17 18:30,0
25/10/17 19:00,0
25/10/17 19:30,0
25/10/17 20:00,0
25/10/17 20:30,0
25/10/17 21:00,0
25/10/17 21:30,0
25/10/17 22:00,0
25/10/17 22:30,0
25/10/17 23:00,0
25/10/17 23:30,0
26/10/17 0:00,0
26/10/17 0:30,0
26/10/17 1:00,0
26/10/17 1:30,0
26/10/17 2:00,0
26/10/17 2:30,0
26/10/17 3:00,0
26/10/17 3:30,0
26/10/17 4:00,0
26/10/17 4:30,0
26/10/17 5:00,0.00859539
26/10/17 5:30,0.00859539
26/10/17 6:00,0.137916
26/10/17 6:30,0.137916
26/10/17 7:00,0.338018
26/10/17 7:30,0.338018
26/10/17 8:00,0.510299
26/10/17 8:30,0.510299
26/10/17 9:00,0.635508
26/10/17 9:30,0.635508
26/10/17 10:00,0.702025
26/10/17 10:30,0.702025
26/10/17 11:00,0.723458
26/10/17 11:30,0.723458
26/10/17 12:00,0.706274
26/10/17 12:30,0.706274
26/10/17 13:00,0.611364
26/10/17 13:30,0.611364
26/10/17 14:00,0.312665
26/10/17 14:30,0.312665
26/10/17 15:00,0.222901
26/10/17 15:30,0.222901
26/10/17 16:00,0.120235
26/10/17 16:30,0.120235
26/10/17 17:00,0.0278097
26/10/17 17:30,0.0278097
26/10/17 18:00,0
26/10/17 18:30,0
26/10/17 19:00,0
26/10/17 19:30,0
26/10/17 20:00,0
26/10/17 20:30,0
26/10/17 21:00,0
26/10/17 21:30,0
26/10/17 22:00,0
26/10/17 22:30,0
26/10/17 23:00,0
26/10/17 23:30,0
27/10/17 0:00,0
27/10/17 0:30,0
27/10/17 1:00,0
27/10/17 1:30,0
27/10/17 2:00,0
27/10/17 2:30,0
27/10/17 3:00,0
27/10/17 3:30,0
27/10/17 4:00,0
27/10/17 4:30,0
27/10/17 5:00,0.00951033
27/10/17 5:30,0.00951033
27/10/17 6:00,0.094946
27/10/17 6:30,0.094946
27/10/17 7:00,0.204102
27/10/17 7:30,0.204102
27/10/17 8:00,0.303966
27/10/17 8:30,0.303966
27/10/17 9:00,0.383539
27/10/17 9:30,0.383539
27/10/17 10:00,0.435662
27/10/17 10:30,0.435662
27/10/17 11:00,0.457276
27/10/17 11:30,0.457276
27/10/17 12:00,0.655836
27/10/17 12:30,0.655836
27/10/17 13:00,0.688572
27/10/17 13:30,0.688572
27/10/17 14:00,0.601679
27/10/17 14:30,0.601679
27/10/17 15:00,0.431254
27/10/17 15:30,0.431254
27/10/17 16:00,0.230416
27/10/17 16:30,0.230416
27/10/17 17:00,0.0558052
27/10/17 17:30,0.0558052
27/10/17 18:00,0
27/10/17 18:30,0
27/10/17 19:00,0
27/10/17 19:30,0
27/10/17 20:00,0
27/10/17 20:30,0
27/10/17 21:00,0
27/10/17 21:30,0
27/10/17 22:00,0
27/10/17 22:30,0
27/10/17 23:00,0
27/10/17 23:30,0
28/10/17 0:00,0
28/10/17 0:30,0
28/10/17 1:00,0
28/10/17 1:30,0
28/10/17 2:00,0
28/10/17 2:30,0
28/10/17 3:00,0
28/10/17 3:30,0
28/10/17 4:00,0
28/10/17 4:30,0
28/10/17 5:00,0.0236767
28/10/17 5:30,0.0236767
28/10/17 6:00,0.17356
28/10/17 6:30,0.17356
28/10/17 7:00,0.378598
28/10/17 7:30,0.378598
28/10/17 8:00,0.555819
28/10/17 8:30,0.555819
28/10/17 9:00,0.695092
28/10/17 9:30,0.695092
28/10/17 10:00,0.769231
28/10/17 10:30,0.769231
28/10/17 11:00,0.769231
28/10/17 11:30,0.769231
28/10/17 12:00,0.769231
28/10/17 12:30,0.769231
28/10/17 13:00,0.716537
28/10/17 13:30,0.716537
28/10/17 14:00,0.595001
28/10/17 14:30,0.595001
28/10/17 15:00,0.422191
28/10/17 15:30,0.422191
28/10/17 16:00,0.223085
28/10/17 16:30,0.223085
28/10/17 17:00,0.0500711
28/10/17 17:30,0.0500711
28/10/17 18:00,0
28/10/17 18:30,0
28/10/17 19:00,0
28/10/17 19:30,0
28/10/17 20:00,0
28/10/17 20:30,0
28/10/17 21:00,0
28/10/17 21:30,0
28/10/17 22:00,0
28/10/17 22:30,0
28/10/17 23:00,0
28/10/17 23:30,0
29/10/17 0:00,0
29/10/17 0:30,0
29/10/17 1:00,0
29/10/17 1:30,0
29/10/17 2:00,0
29/10/17 2:30,0
29/10/17 3:00,0
29/10/17 3:30,0
29/10/17 4:00,0
29/10/17 4:30,0
29/10/17 5:00,0.0114433
29/10/17 5:30,0.0114433
29/10/17 6:00,0.0989882
29/10/17 6:30,0.0989882
29/10/17 7:00,0.345055
29/10/17 7:30,0.345055
29/10/17 8:00,0.457695
29/10/17 8:30,0.457695
29/10/17 9:00,0.499326
29/10/17 9:30,0.499326
29/10/17 10:00,0.422606
29/10/17 10:30,0.422606
29/10/17 11:00,0.442057
29/10/17 11:30,0.442057
29/10/17 12:00,0.435505
29/10/17 12:30,0.435505
29/10/17 13:00,0.667466
29/10/17 13:30,0.667466
29/10/17 14:00,0.513304
29/10/17 14:30,0.513304
29/10/17 15:00,0.399313
29/10/17 15:30,0.399313
29/10/17 16:00,0.21381
29/10/17 16:30,0.21381
29/10/17 17:00,0.0501096
29/10/17 17:30,0.0501096
29/10/17 18:00,0
29/10/17 18:30,0
29/10/17 19:00,0
29/10/17 19:30,0
29/10/17 20:00,0
29/10/17 20:30,0
29/10/17 21:00,0
29/10/17 21:30,0
29/10/17 22:00,0
